player_id,web_name,first_name,second_name,team,team_id,position,price,now_cost,ownership,transfers_in_event,transfers_out_event,status,snapshot_time
1,Raya,David,Raya Martín,Arsenal,1,1,6.0,60,29.8,0,0,a,2026-07-26T01:56:13.929250
2,Arrizabalaga,Kepa,Arrizabalaga Revuelta,Arsenal,1,1,5.0,50,0.2,0,0,a,2026-07-26T01:56:13.929250
3,Meslier,Illan,Meslier,Arsenal,1,1,5.0,50,0.1,0,0,a,2026-07-26T01:56:13.929250
4,Gabriel,Gabriel,dos Santos Magalhães,Arsenal,1,2,8.0,80,25.1,0,0,a,2026-07-26T01:56:13.929250
7,Lewis-Skelly,Myles,Lewis-Skelly,Arsenal,1,3,5.5,55,0.3,0,0,a,2026-07-26T01:56:13.929250
8,Calafiori,Riccardo,Calafiori,Arsenal,1,2,5.5,55,12.0,0,0,a,2026-07-26T01:56:13.929250
9,Hincapie,Piero,Hincapié,Arsenal,1,2,5.5,55,5.7,0,0,a,2026-07-26T01:56:13.929250
11,Mosquera,Cristhian,Mosquera,Arsenal,1,2,5.5,55,16.1,0,0,a,2026-07-26T01:56:13.929250
12,Saka,Bukayo,Saka,Arsenal,1,3,9.5,95,11.1,0,0,a,2026-07-26T01:56:13.929250
13,Rice,Declan,Rice,Arsenal,1,3,7.5,75,22.4,0,0,a,2026-07-26T01:56:13.929250
14,Eze,Eberechi,Eze,Arsenal,1,3,6.5,65,3.2,0,0,a,2026-07-26T01:56:13.929250
15,Ødegaard,Martin,Ødegaard,Arsenal,1,3,6.5,65,2.8,0,0,a,2026-07-26T01:56:13.929250
16,Madueke,Noni,Madueke,Arsenal,1,3,6.5,65,0.4,0,0,a,2026-07-26T01:56:13.929250
17,Merino,Mikel,Merino Zazón,Arsenal,1,3,6.0,60,1.2,0,0,a,2026-07-26T01:56:13.929250
18,Martinelli,Gabriel,Martinelli Silva,Arsenal,1,3,6.5,65,0.3,0,0,a,2026-07-26T01:56:13.929250
19,Zubimendi,Martín,Zubimendi Ibáñez,Arsenal,1,3,5.5,55,1.4,0,0,a,2026-07-26T01:56:13.929250
20,Dowman,Max,Dowman,Arsenal,1,3,5.5,55,0.2,0,0,a,2026-07-26T01:56:13.929250
21,Nørgaard,Christian,Nørgaard,Arsenal,1,3,5.0,50,0.1,0,0,a,2026-07-26T01:56:13.929250
22,Nwaneri,Ethan,Nwaneri,Arsenal,1,3,5.5,55,0.0,0,0,a,2026-07-26T01:56:13.929250
23,Fábio Vieira,Fábio,Ferreira Vieira,Arsenal,1,3,5.5,55,0.0,0,0,a,2026-07-26T01:56:13.929250
24,Nelson,Reiss,Nelson,Arsenal,1,3,5.5,55,0.0,0,0,a,2026-07-26T01:56:13.929250
25,Gyökeres,Viktor,Gyökeres,Arsenal,1,4,7.5,75,14.5,0,0,a,2026-07-26T01:56:13.929250
26,Havertz,Kai,Havertz,Arsenal,1,4,7.5,75,4.6,0,0,a,2026-07-26T01:56:13.929250
27,G.Jesus,Gabriel,Fernando de Jesus,Arsenal,1,4,6.0,60,0.3,0,0,a,2026-07-26T01:56:13.929250
557,Tzolis,Christos,Tzolis,Arsenal,1,3,6.5,65,1.0,0,0,a,2026-07-26T01:56:13.929250
28,Martinez,Emiliano,Martínez Romero,Aston Villa,2,1,5.0,50,4.2,0,0,a,2026-07-26T01:56:13.929250
29,M.Bizot,Marco,Bizot,Aston Villa,2,1,4.5,45,0.1,0,0,a,2026-07-26T01:56:13.929250
30,Digne,Lucas,Digne,Aston Villa,2,2,4.5,45,1.4,0,0,a,2026-07-26T01:56:13.929250
31,Konsa,Ezri,Konsa Ngoyo,Aston Villa,2,2,4.5,45,18.8,0,0,a,2026-07-26T01:56:13.929250
32,Cash,Matty,Cash,Aston Villa,2,2,4.5,45,8.4,0,0,a,2026-07-26T01:56:13.929250
33,Mings,Tyrone,Mings,Aston Villa,2,2,4.5,45,0.2,0,0,a,2026-07-26T01:56:13.929250
34,Pau,Pau,Torres,Aston Villa,2,2,4.5,45,0.2,0,0,a,2026-07-26T01:56:13.929250
35,Bogarde,Lamare,Bogarde,Aston Villa,2,3,5.0,50,0.1,0,0,a,2026-07-26T01:56:13.929250
36,Maatsen,Ian,Maatsen,Aston Villa,2,2,4.5,45,0.6,0,0,a,2026-07-26T01:56:13.929250
37,Lindelöf,Victor,Lindelöf,Aston Villa,2,2,4.5,45,0.2,0,0,a,2026-07-26T01:56:13.929250
38,A.García,Andrés,García,Aston Villa,2,2,4.0,40,1.5,0,0,a,2026-07-26T01:56:13.929250
39,Nedeljkovic,Kosta,Nedeljkovic,Aston Villa,2,2,4.0,40,0.5,0,0,a,2026-07-26T01:56:13.929250
41,Buendía,Emiliano,Buendía Stati,Aston Villa,2,3,6.0,60,0.8,0,0,a,2026-07-26T01:56:13.929250
42,Guessand,Evann,Guessand,Aston Villa,2,3,5.5,55,0.1,0,0,a,2026-07-26T01:56:13.929250
44,Bailey,Leon,Bailey,Aston Villa,2,3,5.5,55,0.1,0,0,a,2026-07-26T01:56:13.929250
45,McGinn,John,McGinn,Aston Villa,2,3,5.5,55,2.8,0,0,a,2026-07-26T01:56:13.929250
46,Barkley,Ross,Barkley,Aston Villa,2,3,5.0,50,0.2,0,0,a,2026-07-26T01:56:13.929250
49,Iling Jr,Samuel,Iling-Junior,Aston Villa,2,3,5.0,50,0.0,0,0,a,2026-07-26T01:56:13.929250
50,Burrowes,Bradley,Burrowes,Aston Villa,2,3,4.5,45,1.2,0,0,a,2026-07-26T01:56:13.929250
51,George Hemmings,George,Hemmings,Aston Villa,2,3,4.5,45,0.2,0,0,a,2026-07-26T01:56:13.929250
52,Alysson,Alysson Edward Franco,da Rocha dos Santos,Aston Villa,2,3,5.0,50,0.1,0,0,a,2026-07-26T01:56:13.929250
53,Manzambi,Johan,Manzambi,Aston Villa,2,3,6.0,60,3.5,0,0,a,2026-07-26T01:56:13.929250
54,Gomes,Joao,Gomes,Aston Villa,2,3,5.5,55,0.3,0,0,a,2026-07-26T01:56:13.929250
55,Watkins,Ollie,Watkins,Aston Villa,2,4,8.0,80,13.0,0,0,a,2026-07-26T01:56:13.929250
160,Garnacho,Alejandro,Garnacho Ferreyra,Aston Villa,2,3,6.0,60,1.1,0,0,a,2026-07-26T01:56:13.929250
